,Artist,Title,Type,No. Songs,Bonus?,Genre,Year,Country,Languages,Rating,Fav. Song,Img,Genre1,Genre2,Genre3
0,AC/DC,Back In Black,Album,10.0,,"['rock', 'hard rock', 'heavy metal']",1980,USA,English,3,Back In Black,BackInBlack.png,rock,hard rock,heavy metal
1,Alanis Morissette,Jagged Little Pill,Album,12.0,,"['rock', 'alt rock', '']",1995,Canada,English,4,You Oughta Know,JaggedLittlePill.jpg,rock,alt rock,
2,Alice in Chains,Facelift,Album,12.0,,"['rock', 'grunge', 'heavy metal']",1990,USA,English,4,Man In The Box,Facelift.jpg,rock,grunge,heavy metal
3,Alice In Chains,Dirt,Album,13.0,,"['rock', 'grunge', 'hard rock']",1992,USA,English,4,Them Bones,Dirt.jpg,rock,grunge,hard rock
5,All Time Low,So Wrong It's Right,Album,12.0,,"['rock', 'pop punk', 'pop rock']",2007,USA,English,3,Dear Maria Count Me In,SoWrongItsRight.jpg,rock,pop punk,pop rock
6,All Time Low,Nothing Personal,Album,12.0,Yes (+1),"['rock', 'pop punk', 'pop rock']",2009,USA,English,5,Sick Little Games,NothingPersonal.jpg,rock,pop punk,pop rock
7,All Time Low,Don't Panic,Album,12.0,Yes (+4),"['rock', 'pop punk', 'emo pop']",2012,USA,English,5,Outlines,DontPanic.jpg,rock,pop punk,emo pop
8,All Time Low,Future Hearts,Album,12.0,Yes (+3),"['rock', 'pop punk', 'pop rock']",2015,USA,English,3,Something's Gotta Give,FutureHearts.jpg,rock,pop punk,pop rock
9,Amy Winehouse,Back To Black,Album,11.0,No (+6),"['r&b', 'soul', 'neo soul']",2006,England,English,4,Back To Black,BackToBlack.png,r&b,soul,neo soul
10,Arcade Fire,The Suburbs,Album,16.0,Yes (+2),"['rock', 'alt rock', 'baroque pop']",2010,Canada,English,2,The Suburbs,TheSuburbs.jpg,rock,alt rock,baroque pop
11,Avenged Sevenfold,Avenged Sevenfold,Album,10.0,No (+1),"['rock', 'metal', '']",2007,USA,English,4,Afterlife,AvengedSevenfold.jpg,rock,metal,
12,Avenged Sevenfold,Nightmare,Album,11.0,No (+1),"['rock', 'metal', '']",2010,USA,English,4,Nightmare,Nightmare.png,rock,metal,
