,Artist,Title,Type,No. Songs,Genre,Year,Country,Languages,Rating,Fav. Song,Img,Wikipedia,Genre1,Genre2,Genre3
0,AC/DC,Back In Black,Album,10.0,"['rock', 'hard rock', 'heavy metal']",1980,USA,English,3,Back In Black,BackInBlack.png,https://en.wikipedia.org/wiki/Back_in_Black,rock,hard rock,heavy metal
1,Addison Rae,Addison,Album,12.0,"['pop', 'dance pop', 'trip hop']",2025,USA,Engilsh,5,Headphones On,Addison.png,https://en.wikipedia.org/wiki/Addison_(album),pop,dance pop,trip hop
2,Alanis Morissette,Jagged Little Pill,Album,12.0,"['rock', 'alt rock', None]",1995,Canada,English,4,You Oughta Know,JaggedLittlePill.jpg,https://en.wikipedia.org/wiki/Jagged_Little_Pill,rock,alt rock,
3,Alice in Chains,Facelift,Album,12.0,"['rock', 'grunge', 'heavy metal']",1990,USA,English,4,Man In The Box,Facelift.jpg,https://en.wikipedia.org/wiki/Facelift_(album),rock,grunge,heavy metal
4,Alice In Chains,Dirt,Album,13.0,"['rock', 'grunge', 'hard rock']",1992,USA,English,4,Them Bones,Dirt.jpg,https://en.wikipedia.org/wiki/Dirt_(Alice_in_Chains_album),rock,grunge,hard rock
6,All Time Low,So Wrong It's Right,Album,12.0,"['rock', 'pop punk', 'pop rock']",2007,USA,English,3,Dear Maria Count Me In,SoWrongItsRight.jpg,"https://en.wikipedia.org/wiki/So_Wrong,_It%27s_Right",rock,pop punk,pop rock
7,All Time Low,Nothing Personal,Album,12.0,"['rock', 'pop punk', 'pop rock']",2009,USA,English,5,Sick Little Games,NothingPersonal.jpg,https://en.wikipedia.org/wiki/Nothing_Personal_(All_Time_Low_album),rock,pop punk,pop rock
8,All Time Low,Don't Panic,Album,12.0,"['rock', 'pop punk', 'emo pop']",2012,USA,English,5,Outlines,DontPanic.jpg,https://en.wikipedia.org/wiki/Don't_Panic_(All_Time_Low_album),rock,pop punk,emo pop
9,All Time Low,Future Hearts,Album,12.0,"['rock', 'pop punk', 'pop rock']",2015,USA,English,3,Something's Gotta Give,FutureHearts.jpg,https://en.wikipedia.org/wiki/Future_Hearts,rock,pop punk,pop rock
10,Amy Winehouse,Back To Black,Album,11.0,"['r&b', 'soul', 'neo soul']",2006,England,English,4,Back To Black,BackToBlack.png,https://en.wikipedia.org/wiki/Back_to_Black,r&b,soul,neo soul
11,Arcade Fire,The Suburbs,Album,16.0,"['rock', 'alt rock', 'baroque pop']",2010,Canada,English,2,The Suburbs,TheSuburbs.jpg,https://en.wikipedia.org/wiki/The_Suburbs,rock,alt rock,baroque pop
12,Arctic Monkeys,Tranquility Base Hotel And Casino,Album,11.0,"['art rock', None, None]",2018,England,English,1,Four Out Of Five,TranquilityBaseHotelAndCasino.png,https://en.wikipedia.org/wiki/Tranquility_Base_Hotel_%26_Casino,art rock,,
13,Avenged Sevenfold,Avenged Sevenfold,Album,10.0,"['rock', 'metal', None]",2007,USA,English,4,Afterlife,AvengedSevenfold.jpg,https://en.wikipedia.org/wiki/Avenged_Sevenfold_(album),rock,metal,
14,Avenged Sevenfold,Nightmare,Album,11.0,"['rock', 'metal', None]",2010,USA,English,4,Nightmare,Nightmare.png,https://en.wikipedia.org/wiki/Nightmare_(Avenged_Sevenfold_album),rock,metal,
15,Azealia Banks,Broke With Expensive Taste,Album,16.0,"['hip hop', 'dance pop', None]",2014,USA,English,2,212,BrokeWithExpensiveTaste.png,https://en.wikipedia.org/wiki/Broke_with_Expensive_Taste,hip hop,dance pop,
16,Bbno$,Bbno$,Album,21.0,"['rap', 'pop', 'electronic']",2025,Canada,English,4,1-800,Bbnomoney.png,https://en.wikipedia.org/wiki/Bbno$_(album),rap,pop,electronic
17,Beyonce,Lemonade,Album,12.0,"['pop', 'art pop', 'r&b']",2016,USA,English,2,6 Inch,Lemonade.png,https://en.wikipedia.org/wiki/Lemonade_(album),pop,art pop,r&b
18,Beyonce,Cowboy Carter,Album,27.0,"['country', 'pop', 'r&b']",2024,USA,English,3,Bodyguard,CowboyCarter.png,https://en.wikipedia.org/wiki/Cowboy_Carter,country,pop,r&b
19,Bjork,Vespertine,Album,12.0,"['trip hop', 'art pop', 'ambient']",2001,Iceland,English,1,Unison,Vespertine.png,https://en.wikipedia.org/wiki/Vespertine_(album),trip hop,art pop,ambient
20,Black Country New Road,Ants From Up There,Album,10.0,"['rock', 'art rock', 'folk rock']",2022,England,English,1,Chaos Space Marine,AntsFromUpThere.jpg,https://en.wikipedia.org/wiki/Ants_from_Up_There,rock,art rock,folk rock
24,Black Honey,Black Honey,Album,11.0,"['rock', 'alt rock', None]",2018,England,English,4,Just Calling,BlackHoney.png,https://en.wikipedia.org/wiki/Black_Honey_(album),rock,alt rock,
25,Black Honey,Written & Directed,Album,10.0,"['rock', 'alt rock', None]",2021,England,English,2,Beaches,Written&Directed.jpg,https://en.wikipedia.org/wiki/Written_&_Directed,rock,alt rock,
26,Black Honey,A Fistful Of Peaches,Album,12.0,"['rock', 'alt rock', None]",2023,England,English,4,Out Of My Mind,AFistfulOfPeaches.jpg,https://en.wikipedia.org/wiki/A_Fistful_of_Peaches,rock,alt rock,
27,Black Honey,Soak,Album,12.0,"['rock', 'alt rock', None]",2025,England,English,3,Insulin,Soak.jpg,,rock,alt rock,
28,Black Sabbath,Black Sabbath,Album,8.0,"['rock', 'metal', None]",1970,England,English,2,Black Sabbath,BlackSabbath.jpg,https://en.wikipedia.org/wiki/Black_Sabbath_(album),rock,metal,
29,Black Sabbath,Paranoid,Album,8.0,"['rock', 'metal', None]",1970,England,English,2,Paranoid,Paranoid.jpg,https://en.wikipedia.org/wiki/Paranoid_(album),rock,metal,
30,Black Veil Brides,We Stitch These Wounds,Album,12.0,"['rock', 'metal', 'metalcore']",2010,USA,English,2,Carolyn,WeStitchTheseWounds.jpg,https://en.wikipedia.org/wiki/We_Stitch_These_Wounds,rock,metal,metalcore
31,Black Veil Brides,Set The World On Fire,Album,11.0,"['rock', 'metal', None]",2011,USA,English,3,Set The World On Fire,SetTheWorldOnFire.JPG,https://en.wikipedia.org/wiki/Set_the_World_on_Fire_(Black_Veil_Brides_album),rock,metal,
32,Blondie,Parallel Lines,Album,12.0,"['pop', 'pop rock', 'new wave']",1978,USA,English,3,Heart of Glass,ParallelLines.png,https://en.wikipedia.org/wiki/Parallel_Lines,pop,pop rock,new wave
33,Bob Dylan,Highway 61 Revisited,Album,9.0,"['rock', 'blues rock', 'folk rock']",1965,USA,English,4,Ballad Of A Thin Man,Highway61Revisited.jpg,https://en.wikipedia.org/wiki/Highway_61_Revisited,rock,blues rock,folk rock
34,Boney M,Take The Heat Off Me,Album,8.0,"['funk', 'r&b', 'reggae']",1976,Germany,English,3,Take The Heat Off Me,TakeTheHeatOffMe.jpg,https://en.wikipedia.org/wiki/Take_the_Heat_off_Me,funk,r&b,reggae
35,Bon Iver,"For Emma, Forever Ago",Album,9.0,"['indie', 'folk', 'indie folk']",2007,USA,English,3,Skinny Love,ForEmmaForeverAgo.jpg,"https://en.wikipedia.org/wiki/For_Emma,_Forever_Ago",indie,folk,indie folk
36,Bruce Springstein,Born To Run,Album,8.0,"['rock', 'pop rock', None]",1975,USA,English,2,Born To Run,BornToRun.jpg,https://en.wikipedia.org/wiki/Born_to_Run,rock,pop rock,
37,Bruce Springstein,Born In The USA,Album,12.0,"['rock', 'folk rock', None]",1984,USA,English,3,Glory Days,BornInTheUSA.jpg,https://en.wikipedia.org/wiki/Born_in_the_U.S.A.,rock,folk rock,
38,Caravan Palace,Panic,Album,14.0,"['electronic', 'electro swing', 'jazz']",2012,France,English,4,Manic,Panic.jpg,https://en.wikipedia.org/wiki/Panic_(Caravan_Palace_album),electronic,electro swing,jazz
39,Caravan Palace,<|°_°|>,Album,11.0,"['electronic', 'electro swing', 'jazz']",2015,France,English,3,Lone Digger,RobotFace.png,https://en.wikipedia.org/wiki/Robot_Face,electronic,electro swing,jazz
40,Carly Rae Jepsen,Emotion,Album,12.0,"['pop', 'synth pop', 'dance pop']",2015,Canada,English,4,Emotion,Emotion.png,https://en.wikipedia.org/wiki/Emotion_(Carly_Rae_Jepsen_album),pop,synth pop,dance pop
41,Carly Rae Jepsen,The Loneliest Time,Album,13.0,"['pop', 'synth pop', 'dance pop']",2022,Canada,English,3,Beach House,TheLoneliestTime.jpg,https://en.wikipedia.org/wiki/The_Loneliest_Time,pop,synth pop,dance pop
